Component1	Component2	Component3	Component4	Component5	Component6	Component7	Component8	Component9	Component10
0	0.02418	-0.02429	0.03074	-0.02131	-0.01062	0.01812	0.03261	0.02638	-0.00669	-0.01806
1	0.02419	-0.02418	0.03059	-0.02101	-0.01074	0.0177	0.03235	0.02596	-0.00683	-0.0174
2	0.02419	-0.02402	0.0304	-0.02062	-0.01091	0.01714	0.03202	0.02541	-0.00704	-0.01652
3	0.02422	-0.02381	0.03016	-0.02009	-0.01119	0.01636	0.03164	0.02473	-0.00738	-0.01536
4	0.02425	-0.0235	0.0298	-0.01932	-0.01157	0.01525	0.03106	0.02373	-0.00784	-0.01369
5	0.0243	-0.02299	0.0292	-0.01808	-0.01218	0.01347	0.0301	0.02212	-0.00858	-0.0111
6	0.02436	-0.02238	0.02848	-0.01663	-0.01288	0.01139	0.02895	0.02022	-0.00942	-0.00817
7	0.02447	-0.02089	0.0267	-0.0132	-0.0145	0.00651	0.02612	0.01572	-0.01132	-0.00172
8	0.02453	-0.02002	0.02564	-0.01129	-0.01539	0.0038	0.02448	0.01322	-0.01235	0.00155
9	0.02459	-0.01907	0.02449	-0.00927	-0.01631	0.00099	0.02271	0.0106	-0.01339	0.0047
10	0.02464	-0.01821	0.02344	-0.00757	-0.01709	-0.00137	0.02116	0.00842	-0.01426	0.007
11	0.0247	-0.01717	0.02216	-0.00558	-0.01798	-0.00411	0.01928	0.00585	-0.01521	0.00942
12	0.02474	-0.01606	0.02079	-0.00358	-0.01886	-0.00682	0.01731	0.00331	-0.01613	0.01144
13	0.02479	-0.01489	0.01934	-0.00162	-0.01971	-0.00944	0.01528	0.00083	-0.01698	0.01297
14	0.02484	-0.01366	0.0178	3e-04	-0.02053	-0.01196	0.01319	-0.00158	-0.01777	0.01402
15	0.02488	-0.01238	0.01618	0.00213	-0.02131	-0.01433	0.01107	-0.00385	-0.01847	0.01452
16	0.02492	-0.01105	0.0145	0.00385	-0.02203	-0.01649	0.00894	-0.00596	-0.01909	0.01446
17	0.02495	-0.00967	0.01276	0.00543	-0.02268	-0.01842	0.00682	-0.00787	-0.0196	0.01386
18	0.02499	-0.00825	0.01096	0.00684	-0.02326	-0.02007	0.00472	-0.00955	-0.02	0.01272
19	0.02502	-0.0068	0.00911	0.00807	-0.02376	-0.02141	0.00267	-0.01098	-0.02029	0.01111
20	0.02505	-0.00533	0.00722	0.00909	-0.02416	-0.02243	0.00067	-0.01214	-0.02046	0.00907
21	0.02508	-0.00383	0.0053	0.00989	-0.02447	-0.02309	-0.00126	-0.013	-0.02051	0.00669
22	0.0251	-0.00231	0.00336	0.01045	-0.02467	-0.02338	-0.00311	-0.01357	-0.02044	0.00406
23	0.02513	-0.00079	0.0014	0.01077	-0.02478	-0.02329	-0.00486	-0.01383	-0.02026	0.00128
24	0.02515	0.00074	-0.00057	0.01084	-0.02477	-0.02282	-0.0065	-0.01379	-0.01996	-0.00155
25	0.02517	0.00227	-0.00254	0.01066	-0.02467	-0.02197	-0.00803	-0.01345	-0.01956	-0.00432
26	0.02519	0.00379	-0.00451	0.01023	-0.02445	-0.02074	-0.00945	-0.01282	-0.01907	-0.00692
27	0.02521	0.0053	-0.00646	0.00956	-0.02414	-0.01915	-0.01074	-0.01191	-0.01848	-0.00926
28	0.02523	0.00679	-0.00839	0.00866	-0.02374	-0.01721	-0.01191	-0.01074	-0.01783	-0.01123
29	0.02524	0.00825	-0.01028	0.00754	-0.02324	-0.01496	-0.01294	-0.00934	-0.01711	-0.01277
30	0.02526	0.00969	-0.01214	0.00622	-0.02267	-0.01241	-0.01386	-0.00773	-0.01634	-0.0138
31	0.02527	0.01109	-0.01396	0.00472	-0.02202	-0.00961	-0.01464	-0.00593	-0.01553	-0.01428
32	0.02528	0.01245	-0.01572	0.00305	-0.02131	-0.00659	-0.01531	-0.00397	-0.0147	-0.01419
33	0.0253	0.01377	-0.01742	0.00126	-0.02054	-0.00339	-0.01586	-0.0019	-0.01385	-0.01351
34	0.0253	0.01503	-0.01905	-0.00064	-0.01973	-6e-05	-0.0163	0.00027	-0.013	-0.01227
35	0.02531	0.01624	-0.02061	-0.00261	-0.01889	0.00336	-0.01664	0.00248	-0.01216	-0.0105
36	0.02531	0.01739	-0.02209	-0.00463	-0.01802	0.0068	-0.01688	0.00471	-0.01132	-0.00825
37	0.02531	0.01847	-0.02347	-0.00665	-0.01714	0.01022	-0.01703	0.00691	-0.01052	-0.0056
38	0.02531	0.01948	-0.02476	-0.00864	-0.01627	0.01357	-0.0171	0.00906	-0.00974	-0.00264
39	0.0253	0.02042	-0.02595	-0.01058	-0.0154	0.0168	-0.0171	0.01111	-0.009	0.00053
40	0.02528	0.02127	-0.02702	-0.01242	-0.01457	0.01984	-0.01704	0.01304	-0.0083	0.0038
41	0.02526	0.02204	-0.02798	-0.01413	-0.01378	0.02266	-0.01694	0.01481	-0.00765	0.00706
42	0.02523	0.02273	-0.02882	-0.01569	-0.01304	0.0252	-0.0168	0.01639	-0.00706	0.01018
43	0.0252	0.02331	-0.02954	-0.01707	-0.01237	0.02743	-0.01664	0.01776	-0.00653	0.01305
44	0.02517	0.0238	-0.03013	-0.01824	-0.01178	0.02931	-0.01647	0.0189	-0.00606	0.01558
45	0.02514	0.0242	-0.03059	-0.01919	-0.01128	0.03083	-0.0163	0.01981	-0.00567	0.0177
46	0.02512	0.02442	-0.03084	-0.01972	-0.01099	0.03168	-0.01619	0.0203	-0.00545	0.0189
47	0.02511	0.02458	-0.03105	-0.02012	-0.01081	0.03233	-0.01615	0.02071	-0.00531	0.01982
48	0.02511	0.0247	-0.0312	-0.02044	-0.01067	0.03285	-0.01613	0.02105	-0.00521	0.02056
49	0.02406	-0.02429	0.03059	-0.02121	-0.01029	0.01811	0.03207	0.0258	-0.00625	-0.01793
50	0.02407	-0.02418	0.03044	-0.02091	-0.01041	0.01769	0.03181	0.02538	-0.00639	-0.01726
51	0.02408	-0.02402	0.03025	-0.02052	-0.01058	0.01713	0.03148	0.02484	-0.0066	-0.01639
52	0.02411	-0.02381	0.03002	-0.02	-0.01088	0.01637	0.03115	0.02423	-0.00696	-0.01526
53	0.02414	-0.02348	0.02964	-0.01919	-0.01128	0.0152	0.03054	0.02318	-0.00742	-0.01351
54	0.0242	-0.02298	0.02906	-0.01797	-0.01189	0.01344	0.02961	0.02161	-0.00815	-0.01094
55	0.02425	-0.02237	0.02835	-0.01653	-0.01259	0.01138	0.02848	0.01975	-0.00897	-0.00804
56	0.02431	-0.02168	0.02752	-0.01491	-0.01335	0.00908	0.02717	0.01765	-0.00987	-0.00492
57	0.02436	-0.0209	0.02659	-0.01314	-0.01418	0.00658	0.02572	0.01538	-0.01082	-0.00169
58	0.02442	-0.02004	0.02555	-0.01124	-0.01506	0.00391	0.02411	0.01293	-0.01181	0.00154
59	0.02448	-0.01909	0.02441	-0.00924	-0.01597	0.00113	0.02237	0.01037	-0.01282	0.00465
60	0.02453	-0.01822	0.02335	-0.0075	-0.01677	-0.00129	0.02081	0.00818	-0.0137	0.00703
61	0.02459	-0.01717	0.02207	-0.00549	-0.01766	-0.00403	0.01894	0.00565	-0.01463	0.00945
62	0.02464	-0.01606	0.0207	-0.0035	-0.01854	-0.00673	0.01699	0.00314	-0.01552	0.01146
63	0.02468	-0.01489	0.01925	-0.00153	-0.01939	-0.00935	0.01498	7e-04	-0.01636	0.01299
64	0.02473	-0.01366	0.01772	0.00039	-0.02021	-0.01187	0.01292	-0.00167	-0.01713	0.01404
65	0.02477	-0.01238	0.01611	0.00222	-0.02098	-0.01422	0.01083	-0.0039	-0.01782	0.01454
66	0.02481	-0.01105	0.01444	0.00394	-0.0217	-0.01638	0.00872	-0.00597	-0.01842	0.01448
67	0.02484	-0.00967	0.0127	0.00552	-0.02235	-0.0183	0.00663	-0.00785	-0.01892	0.01387
68	0.02488	-0.00825	0.01091	0.00693	-0.02293	-0.01995	0.00456	-0.0095	-0.01931	0.01273
69	0.02491	-0.0068	0.00907	0.00816	-0.02343	-0.02129	0.00254	-0.01089	-0.01959	0.01111
70	0.02494	-0.00533	0.00719	0.00918	-0.02383	-0.02231	0.00057	-0.01202	-0.01975	0.00907
71	0.02497	-0.00383	0.00528	0.00998	-0.02414	-0.02297	-0.00133	-0.01287	-0.0198	0.00669
72	0.02499	-0.00231	0.00335	0.01054	-0.02434	-0.02327	-0.00314	-0.01342	-0.01973	0.00406
73	0.02502	-0.00079	0.0014	0.01086	-0.02444	-0.02319	-0.00486	-0.01367	-0.01955	0.00128
74	0.02504	0.00074	-0.00056	0.01093	-0.02444	-0.02273	-0.00648	-0.01363	-0.01926	-0.00156
75	0.02506	0.00227	-0.00253	0.01075	-0.02433	-0.02188	-0.00798	-0.01329	-0.01887	-0.00433
76	0.02508	0.00379	-0.00448	0.01033	-0.02412	-0.02067	-0.00937	-0.01267	-0.01838	-0.00693
77	0.02509	0.0053	-0.00643	0.00966	-0.02381	-0.01909	-0.01063	-0.01177	-0.01781	-0.00927
78	0.02511	0.00679	-0.00834	0.00876	-0.02341	-0.01718	-0.01177	-0.01062	-0.01716	-0.01125
79	0.02513	0.00825	-0.01023	0.00764	-0.02291	-0.01494	-0.01278	-0.00924	-0.01646	-0.0128
80	0.02514	0.00969	-0.01208	0.00632	-0.02234	-0.01242	-0.01367	-0.00765	-0.01571	-0.01384
81	0.02516	0.01109	-0.01389	0.00481	-0.02169	-0.00964	-0.01444	-0.00588	-0.01492	-0.01433
82	0.02517	0.01244	-0.01564	0.00315	-0.02098	-0.00664	-0.01509	-0.00396	-0.01411	-0.01425
83	0.02518	0.01376	-0.01734	0.00136	-0.02022	-0.00346	-0.01562	-0.00193	-0.01328	-0.01359
84	0.02519	0.01502	-0.01896	-0.00054	-0.01941	-0.00015	-0.01604	2e-04	-0.01246	-0.01235
85	0.0252	0.01623	-0.02052	-0.00252	-0.01857	0.00324	-0.01636	0.00237	-0.01164	-0.01059
86	0.0252	0.01738	-0.02199	-0.00453	-0.0177	0.00667	-0.01658	0.00456	-0.01083	-0.00835
87	0.0252	0.01847	-0.02337	-0.00656	-0.01683	0.01007	-0.01672	0.00673	-0.01005	-0.00572
88	0.0252	0.01948	-0.02465	-0.00856	-0.01595	0.0134	-0.01678	0.00884	-0.0093	-0.00276
89	0.02519	0.02042	-0.02584	-0.0105	-0.01509	0.01661	-0.01677	0.01085	-0.00858	4e-04
90	0.02517	0.02127	-0.02691	-0.01234	-0.01426	0.01964	-0.0167	0.01274	-0.0079	0.00366
91	0.02515	0.02204	-0.02786	-0.01406	-0.01346	0.02244	-0.01658	0.01448	-0.00727	0.0069
92	0.02512	0.02273	-0.0287	-0.01562	-0.01272	0.02497	-0.01643	0.01603	-0.0067	0.01002
93	0.02509	0.02332	-0.02941	-0.017	-0.01205	0.02719	-0.01626	0.01738	-0.00618	0.01289
94	0.02506	0.02381	-0.03	-0.01817	-0.01146	0.02907	-0.01608	0.0185	-0.00573	0.01543
95	0.02502	0.0242	-0.03046	-0.01913	-0.01096	0.03059	-0.01591	0.01939	-0.00535	0.01755
96	0.02499	0.02442	-0.0307	-0.01965	-0.01065	0.0314	-0.01577	0.01984	-0.00512	0.01871
97	0.02499	0.02458	-0.0309	-0.02005	-0.01047	0.03205	-0.01573	0.02024	-0.00498	0.01963
98	0.02499	0.02471	-0.03106	-0.02037	-0.01033	0.03256	-0.0157	0.02057	-0.00489	0.02037
99	0.02391	-0.02429	0.0304	-0.0211	-0.00986	0.01811	0.03138	0.02508	-0.00569	-0.01779
100	0.02391	-0.02418	0.03025	-0.0208	-0.00999	0.01769	0.03113	0.02467	-0.00584	-0.01712
101	0.02392	-0.02402	0.03007	-0.0204	-0.01016	0.01713	0.03082	0.02415	-0.00605	-0.01625
102	0.02397	-0.02381	0.02985	-0.0199	-0.01048	0.01639	0.03053	0.0236	-0.00643	-0.01515
103	0.024	-0.02348	0.02946	-0.01907	-0.01088	0.0152	0.0299	0.02253	-0.00688	-0.01335
104	0.02405	-0.02297	0.02888	-0.01785	-0.01149	0.01345	0.02899	0.021	-0.00759	-0.01079
105	0.02411	-0.02237	0.02818	-0.01642	-0.01219	0.0114	0.02789	0.01919	-0.00839	-0.00791
106	0.02417	-0.02168	0.02737	-0.01481	-0.01296	0.00912	0.02661	0.01714	-0.00926	-0.00482
107	0.02422	-0.02091	0.02645	-0.01305	-0.01377	0.00665	0.02519	0.01492	-0.01018	-0.00162
108	0.02428	-0.02005	0.02543	-0.01116	-0.01464	0.00401	0.02361	0.01254	-0.01114	0.00159
109	0.02434	-0.01911	0.02429	-0.00917	-0.01554	0.00125	0.0219	0.01004	-0.01211	0.00467
110	0.02439	-0.01822	0.02322	-0.00739	-0.01637	-0.0012	0.02035	0.00786	-0.013	0.00709
111	0.02445	-0.01717	0.02195	-0.00538	-0.01725	-0.00393	0.0185	0.00538	-0.0139	0.00951
112	0.02449	-0.01607	0.02059	-0.00338	-0.01812	-0.00663	0.01658	0.00292	-0.01477	0.01152
113	0.02454	-0.01489	0.01914	-0.00141	-0.01897	-0.00924	0.0146	0.00052	-0.01557	0.01306
114	0.02458	-0.01366	0.01762	0.00051	-0.01979	-0.01175	0.01256	-0.00179	-0.01632	0.0141
115	0.02462	-0.01238	0.01602	0.00235	-0.02056	-0.0141	0.01051	-0.00398	-0.01699	0.01459
116	0.02466	-0.01105	0.01436	0.00407	-0.02128	-0.01625	0.00844	-0.006	-0.01757	0.01452
117	0.0247	-0.00967	0.01263	0.00565	-0.02193	-0.01817	0.00639	-0.00782	-0.01806	0.01391
118	0.02473	-0.00825	0.01085	0.00706	-0.02251	-0.01982	0.00436	-0.00943	-0.01844	0.01277
119	0.02476	-0.00681	0.00903	0.00829	-0.023	-0.02116	0.00237	-0.01079	-0.01871	0.01114
120	0.02479	-0.00533	0.00716	0.00931	-0.02341	-0.02218	0.00044	-0.01189	-0.01887	0.0091
121	0.02482	-0.00383	0.00526	0.01011	-0.02371	-0.02284	-0.00142	-0.01271	-0.01891	0.00671
122	0.02485	-0.00232	0.00334	0.01067	-0.02392	-0.02315	-0.00319	-0.01324	-0.01884	0.00407
123	0.02487	-0.00079	0.00139	0.01099	-0.02402	-0.02308	-0.00488	-0.01349	-0.01866	0.00128
124	0.02489	0.00074	-0.00056	0.01106	-0.02402	-0.02263	-0.00645	-0.01344	-0.01837	-0.00156
125	0.02491	0.00227	-0.00251	0.01088	-0.02391	-0.0218	-0.00792	-0.0131	-0.01799	-0.00434
126	0.02493	0.00379	-0.00445	0.01046	-0.0237	-0.0206	-0.00927	-0.01248	-0.01751	-0.00696
127	0.02495	0.00529	-0.00638	0.00979	-0.02339	-0.01905	-0.0105	-0.0116	-0.01695	-0.00931
128	0.02496	0.00678	-0.00829	0.00889	-0.02298	-0.01715	-0.0116	-0.01048	-0.01633	-0.01131
129	0.02498	0.00825	-0.01017	0.00777	-0.02249	-0.01494	-0.01259	-0.00913	-0.01564	-0.01286
130	0.02499	0.00968	-0.01201	0.00645	-0.02191	-0.01244	-0.01344	-0.00757	-0.01491	-0.01392
131	0.02501	0.01108	-0.0138	0.00495	-0.02127	-0.00968	-0.01418	-0.00584	-0.01415	-0.01442
132	0.02502	0.01244	-0.01555	0.00329	-0.02056	-0.00671	-0.0148	-0.00396	-0.01336	-0.01436
133	0.02504	0.01375	-0.01723	0.00149	-0.0198	-0.00356	-0.01531	-0.00197	-0.01257	-0.01371
134	0.02505	0.01502	-0.01885	-0.00041	-0.01899	-0.00028	-0.01571	0.00011	-0.01177	-0.01249
135	0.02505	0.01623	-0.0204	-0.00239	-0.01816	0.00309	-0.016	0.00224	-0.01098	-0.01074
136	0.02506	0.01738	-0.02186	-0.00441	-0.01729	0.00649	-0.01621	0.00438	-0.01021	-0.00852
137	0.02506	0.01846	-0.02324	-0.00645	-0.01642	0.00988	-0.01633	0.0065	-0.00946	-0.00588
138	0.02506	0.01948	-0.02452	-0.00845	-0.01555	0.01319	-0.01637	0.00856	-0.00874	-0.00294
139	0.02504	0.02042	-0.02569	-0.0104	-0.01469	0.01638	-0.01634	0.01053	-0.00805	0.00022
140	0.02503	0.02128	-0.02676	-0.01225	-0.01385	0.01939	-0.01625	0.01237	-0.0074	0.00347
141	0.02501	0.02205	-0.02771	-0.01397	-0.01306	0.02218	-0.01613	0.01407	-0.0068	0.00671
142	0.02498	0.02273	-0.02854	-0.01553	-0.01232	0.02469	-0.01596	0.01558	-0.00624	0.00982
143	0.02495	0.02332	-0.02925	-0.01692	-0.01164	0.0269	-0.01578	0.0169	-0.00575	0.0127
144	0.02491	0.02382	-0.02984	-0.0181	-0.01104	0.02878	-0.01559	0.018	-0.00531	0.01524
145	0.02488	0.02422	-0.0303	-0.01906	-0.01054	0.03029	-0.01541	0.01887	-0.00495	0.01737
146	0.02484	0.02443	-0.03052	-0.01957	-0.01021	0.03106	-0.01524	0.01926	-0.0047	0.0185
147	0.02483	0.02459	-0.03072	-0.01997	-0.01003	0.0317	-0.01519	0.01965	-0.00458	0.01941
148	0.02483	0.02471	-0.03088	-0.02028	-0.00989	0.03221	-0.01516	0.01997	-0.00448	0.02014
149	0.02369	-0.02432	0.03016	-0.02098	-0.00926	0.01818	0.03048	0.02417	-0.00493	-0.0177
150	0.0237	-0.02421	0.03003	-0.0207	-0.0094	0.01777	0.03027	0.0238	-0.00509	-0.01706
151	0.02372	-0.02406	0.02986	-0.02033	-0.00958	0.01725	0.03	0.02335	-0.00529	-0.01625
152	0.02375	-0.02384	0.02963	-0.0198	-0.00988	0.01647	0.02966	0.02273	-0.00564	-0.01507
153	0.02381	-0.02345	0.0292	-0.01885	-0.01038	0.01511	0.02901	0.02159	-0.00621	-0.01302
154	0.02384	-0.02301	0.02867	-0.01775	-0.01089	0.01355	0.02817	0.02021	-0.00676	-0.01072
155	0.0239	-0.02241	0.02799	-0.01632	-0.01159	0.01153	0.0271	0.01846	-0.00754	-0.00783
156	0.02396	-0.02171	0.02718	-0.0147	-0.01236	0.00924	0.02585	0.01646	-0.00839	-0.00471
157	0.02402	-0.02094	0.02626	-0.01292	-0.01319	0.00676	0.02444	0.01428	-0.00929	-0.00147
158	0.02407	-0.02008	0.02525	-0.01103	-0.01405	0.00413	0.02289	0.01195	-0.01021	0.00174
159	0.02414	-0.01922	0.02424	-0.00923	-0.01491	0.00163	0.02143	0.00981	-0.01113	0.00452
160	0.02419	-0.01824	0.02306	-0.00724	-0.01579	-0.00108	0.0197	0.0074	-0.01202	0.00728
161	0.02424	-0.0172	0.0218	-0.00522	-0.01667	-0.00381	0.01789	0.00498	-0.01289	0.00972
162	0.02429	-0.01608	0.02044	-0.00321	-0.01754	-0.00649	0.016	0.00259	-0.01371	0.01173
163	0.02433	-0.01491	0.01901	-0.00122	-0.01839	-0.00911	0.01406	0.00025	-0.01449	0.01328
164	0.02438	-0.01368	0.0175	0.00071	-0.01921	-0.01162	0.01207	-0.002	-0.01521	0.01432
165	0.02442	-0.01239	0.01591	0.00255	-0.01998	-0.01398	0.01006	-0.00412	-0.01585	0.01481
166	0.02446	-0.01106	0.01426	0.00428	-0.0207	-0.01613	0.00804	-0.00608	-0.01641	0.01474
167	0.02449	-0.00968	0.01255	0.00587	-0.02135	-0.01805	0.00603	-0.00785	-0.01688	0.01411
168	0.02452	-0.00826	0.01078	0.00729	-0.02193	-0.0197	0.00405	-0.0094	-0.01724	0.01295
169	0.02456	-0.00681	0.00897	0.00853	-0.02243	-0.02105	0.00212	-0.01072	-0.0175	0.0113
170	0.02459	-0.00534	0.00712	0.00955	-0.02283	-0.02208	0.00024	-0.01177	-0.01765	0.00923
171	0.02461	-0.00384	0.00523	0.01036	-0.02314	-0.02276	-0.00157	-0.01256	-0.01769	0.00681
172	0.02464	-0.00232	0.00332	0.01092	-0.02334	-0.02307	-0.00329	-0.01307	-0.01762	0.00413
173	0.02466	-8e-04	0.00139	0.01125	-0.02344	-0.02302	-0.00492	-0.01329	-0.01744	0.0013
174	0.02468	0.00074	-0.00054	0.01132	-0.02344	-0.02258	-0.00645	-0.01323	-0.01716	-0.00159
175	0.0247	0.00227	-0.00248	0.01114	-0.02333	-0.02177	-0.00786	-0.0129	-0.01678	-0.00441
176	0.02472	0.00379	-0.00441	0.01071	-0.02312	-0.0206	-0.00916	-0.01229	-0.01632	-0.00707
177	0.02473	0.0053	-0.00633	0.01004	-0.0228	-0.01906	-0.01034	-0.01143	-0.01577	-0.00946
178	0.02475	0.00678	-0.00822	0.00914	-0.0224	-0.01719	-0.0114	-0.01033	-0.01517	-0.01149
179	0.02476	0.00825	-0.01008	0.00802	-0.0219	-0.01501	-0.01233	-0.00901	-0.0145	-0.01309
180	0.02478	0.00968	-0.01191	0.00669	-0.02133	-0.01254	-0.01315	-0.0075	-0.0138	-0.01417
181	0.02479	0.01108	-0.01369	0.00518	-0.02068	-0.00981	-0.01384	-0.00581	-0.01307	-0.01471
182	0.02481	0.01244	-0.01542	0.00351	-0.01998	-0.00686	-0.01442	-0.00398	-0.01232	-0.01467
183	0.02482	0.01376	-0.0171	0.00171	-0.01922	-0.00374	-0.01489	-0.00205	-0.01156	-0.01403
184	0.02484	0.01502	-0.01871	-0.00021	-0.01841	-0.00048	-0.01526	-3e-05	-0.0108	-0.01283
185	0.02485	0.01624	-0.02024	-0.0022	-0.01758	0.00286	-0.01552	0.00204	-0.01006	-0.01108
186	0.02485	0.01739	-0.0217	-0.00424	-0.01672	0.00625	-0.0157	0.00412	-0.00933	-0.00885
187	0.02486	0.01848	-0.02307	-0.00629	-0.01584	0.00962	-0.01579	0.00618	-0.00862	-0.00621
188	0.02485	0.0195	-0.02435	-0.00831	-0.01497	0.01292	-0.0158	0.00819	-0.00794	-0.00324
189	0.02484	0.02044	-0.02552	-0.01028	-0.01411	0.0161	-0.01575	0.0101	-0.0073	-6e-05
190	0.02483	0.0213	-0.02658	-0.01215	-0.01327	0.0191	-0.01564	0.0119	-0.00668	0.00322
191	0.0248	0.02208	-0.02753	-0.01388	-0.01246	0.02187	-0.01548	0.01354	-0.00611	0.00648
192	0.02477	0.02277	-0.02835	-0.01546	-0.01172	0.02437	-0.0153	0.015	-0.00559	0.00962
193	0.02474	0.02336	-0.02905	-0.01685	-0.01103	0.02657	-0.01509	0.01627	-0.00512	0.01251
194	0.0247	0.02385	-0.02963	-0.01804	-0.01042	0.02842	-0.01488	0.01732	-0.00471	0.01506
195	0.02466	0.02425	-0.03008	-0.019	-0.00991	0.02991	-0.01467	0.01815	-0.00436	0.01719
196	0.02463	0.02447	-0.03033	-0.01954	-0.0096	0.03074	-0.01454	0.0186	-0.00415	0.0184
197	0.02462	0.02463	-0.03051	-0.01992	-0.00942	0.03133	-0.01447	0.01894	-0.00403	0.01927
198	0.02462	0.02474	-0.03065	-0.02022	-0.00927	0.0318	-0.01442	0.01921	-0.00393	0.01995
199	0.02331	-0.02435	0.02972	-0.02077	-0.00821	0.01826	0.02888	0.02253	-0.00361	-0.0175
200	0.02332	-0.02424	0.02959	-0.02048	-0.00835	0.01785	0.02867	0.02218	-0.00376	-0.01685
201	0.02334	-0.02409	0.02943	-0.02011	-0.00853	0.01733	0.02842	0.02174	-0.00396	-0.01603
202	0.02338	-0.02387	0.02921	-0.01959	-0.00884	0.01657	0.02811	0.02117	-0.00429	-0.01487
203	0.02343	-0.02349	0.02879	-0.01864	-0.00935	0.01523	0.0275	0.02011	-0.00484	-0.01282
204	0.02349	-0.02301	0.02826	-0.01747	-0.00995	0.01356	0.0267	0.01875	-0.00548	-0.01035
205	0.02356	-0.02243	0.02761	-0.01608	-0.01063	0.01161	0.02572	0.01714	-0.0062	-0.00755
206	0.02361	-0.02176	0.02685	-0.01451	-0.01138	0.00942	0.02456	0.01531	-0.00697	-0.00452
207	0.02367	-0.021	0.02597	-0.01278	-0.01218	0.00703	0.02324	0.01329	-0.00779	-0.00137
208	0.02373	-0.02017	0.025	-0.01092	-0.01302	0.00449	0.02179	0.01114	-0.00862	0.00177
209	0.02378	-0.01926	0.02392	-0.00898	-0.01388	0.00184	0.02022	0.00889	-0.00945	0.00479
210	0.02383	-0.01827	0.02276	-0.00697	-0.01475	-0.00086	0.01854	0.00659	-0.01028	0.00757
211	0.02388	-0.01722	0.02151	-0.00493	-0.01563	-0.00358	0.01678	0.00429	-0.01108	0.01002
212	0.02392	-0.01611	0.02017	-0.0029	-0.0165	-0.00626	0.01496	0.00201	-0.01185	0.01205
213	0.02396	-0.01493	0.01876	-9e-04	-0.01735	-0.00888	0.01309	-0.00021	-0.01257	0.01362
214	0.02401	-0.0137	0.01726	0.00105	-0.01816	-0.01138	0.01118	-0.00234	-0.01324	0.01465
215	0.02405	-0.01241	0.0157	0.00291	-0.01894	-0.01373	0.00925	-0.00434	-0.01383	0.01513
216	0.02408	-0.01108	0.01407	0.00465	-0.01966	-0.01588	0.00732	-0.00619	-0.01435	0.01504
217	0.02412	-0.0097	0.01239	0.00625	-0.02031	-0.0178	0.0054	-0.00785	-0.01477	0.01439
218	0.02415	-0.00828	0.01065	0.00768	-0.02089	-0.01946	0.00352	-0.00931	-0.01511	0.0132
219	0.02418	-0.00683	0.00886	0.00893	-0.02139	-0.02082	0.00167	-0.01053	-0.01534	0.01152
220	0.02421	-0.00535	0.00703	0.00996	-0.02179	-0.02185	-0.00011	-0.01152	-0.01548	0.00941
221	0.02424	-0.00385	0.00517	0.01077	-0.0221	-0.02255	-0.00182	-0.01224	-0.01551	0.00694
222	0.02426	-0.00233	0.00329	0.01134	-0.02231	-0.02288	-0.00345	-0.01271	-0.01544	0.00421
223	0.02428	-8e-04	0.00139	0.01166	-0.02241	-0.02285	-0.00498	-0.0129	-0.01527	0.00132
224	0.0243	0.00073	-0.00052	0.01173	-0.0224	-0.02245	-0.00642	-0.01283	-0.015	-0.00162
225	0.02432	0.00226	-0.00243	0.01156	-0.02229	-0.02167	-0.00774	-0.01249	-0.01463	-0.00451
226	0.02434	0.00379	-0.00434	0.01113	-0.02207	-0.02054	-0.00895	-0.0119	-0.01419	-0.00723
227	0.02435	0.0053	-0.00623	0.01046	-0.02176	-0.01905	-0.01004	-0.01107	-0.01368	-0.00968
228	0.02436	0.00678	-0.00809	0.00956	-0.02135	-0.01722	-0.01101	-0.01002	-0.0131	-0.01177
229	0.02438	0.00825	-0.00993	0.00843	-0.02085	-0.01509	-0.01187	-0.00876	-0.01248	-0.01341
230	0.02439	0.00968	-0.01173	0.0071	-0.02027	-0.01267	-0.0126	-0.00733	-0.01183	-0.01455
231	0.02441	0.01108	-0.01349	0.00558	-0.01963	-0.01	-0.01322	-0.00573	-0.01115	-0.01513
232	0.02443	0.01244	-0.01519	0.0039	-0.01893	-0.00711	-0.01373	-0.004	-0.01047	-0.01513
233	0.02444	0.01376	-0.01685	0.00208	-0.01817	-0.00404	-0.01414	-0.00217	-0.00978	-0.01453
234	0.02446	0.01502	-0.01844	0.00015	-0.01737	-0.00084	-0.01444	-0.00026	-0.0091	-0.01335
235	0.02447	0.01624	-0.01996	-0.00186	-0.01654	0.00246	-0.01465	0.00169	-0.00843	-0.01162
236	0.02449	0.0174	-0.0214	-0.00393	-0.01569	0.00581	-0.01478	0.00367	-0.00778	-0.00939
237	0.02449	0.01849	-0.02276	-0.006	-0.01482	0.00915	-0.01482	0.00562	-0.00716	-0.00674
238	0.02449	0.01952	-0.02403	-0.00806	-0.01394	0.01242	-0.01479	0.00752	-0.00655	-0.00375
239	0.02448	0.02047	-0.0252	-0.01006	-0.01308	0.01558	-0.01469	0.00933	-0.00598	-0.00054
240	0.02447	0.02134	-0.02625	-0.01195	-0.01223	0.01855	-0.01454	0.01103	-0.00544	0.00277
241	0.02444	0.02212	-0.02719	-0.01371	-0.01142	0.0213	-0.01434	0.01257	-0.00493	0.00607
